from,from_name,to,to_name,price,currency,type,airline,duration_min,stops,departure_time,arrival_time,travel_class,source
JED,,RUH,,24378,PKR,multi_city,Flynas,105,0,2026-07-18 07:20,2026-07-18 09:05,,
JED,,RUH,,24975,PKR,multi_city,flyadeal,100,0,2026-07-18 00:15,2026-07-18 01:55,,
JED,,RUH,,24975,PKR,multi_city,flyadeal,95,0,2026-07-18 00:55,2026-07-18 02:30,,
JED,,RUH,,24975,PKR,multi_city,flyadeal,105,0,2026-07-18 02:15,2026-07-18 04:00,,
JED,,RUH,,24975,PKR,multi_city,flyadeal,100,0,2026-07-18 05:00,2026-07-18 06:40,,
JED,,RUH,,24975,PKR,multi_city,flyadeal,95,0,2026-07-18 06:10,2026-07-18 07:45,,
JED,,RUH,,24975,PKR,multi_city,flyadeal,100,0,2026-07-18 07:30,2026-07-18 09:10,,
JED,,RUH,,24975,PKR,multi_city,flyadeal,100,0,2026-07-18 08:30,2026-07-18 10:10,,
JED,,RUH,,25860,PKR,multi_city,Flynas,105,0,2026-07-18 08:05,2026-07-18 09:50,,
JED,,RUH,,26257,PKR,multi_city,Saudia,105,0,2026-07-18 04:00,2026-07-18 05:45,,
JED,,RUH,,26257,PKR,multi_city,Saudia,105,0,2026-07-18 06:00,2026-07-18 07:45,,
JED,,RUH,,26257,PKR,multi_city,Saudia,105,0,2026-07-18 07:00,2026-07-18 08:45,,
JED,,RUH,,27962,PKR,multi_city,Saudia,105,0,2026-07-18 01:00,2026-07-18 02:45,,
JED,,RUH,,27962,PKR,multi_city,Saudia,105,0,2026-07-18 02:00,2026-07-18 03:45,,
JED,,RUH,,27962,PKR,multi_city,Saudia,105,0,2026-07-18 08:00,2026-07-18 09:45,,
JED,,RUH,,27962,PKR,multi_city,Saudia,105,0,2026-07-18 09:00,2026-07-18 10:45,,
JED,,RUH,,28084,PKR,multi_city,Flynas,105,0,2026-07-18 23:59,2026-07-19 01:44,,
JED,,RUH,,28680,PKR,multi_city,flyadeal,100,0,2026-07-18 13:55,2026-07-18 15:35,,
JED,,RUH,,30306,PKR,multi_city,Flynas,105,0,2026-07-18 12:35,2026-07-18 14:20,,
JED,,RUH,,30306,PKR,multi_city,Flynas,105,0,2026-07-18 13:10,2026-07-18 14:55,,
JED,,RUH,,30306,PKR,multi_city,Flynas,105,0,2026-07-18 14:10,2026-07-18 15:55,,
JED,,RUH,,30306,PKR,multi_city,Flynas,105,0,2026-07-18 14:55,2026-07-18 16:40,,
JED,,RUH,,30903,PKR,multi_city,flyadeal,100,0,2026-07-18 12:25,2026-07-18 14:05,,
JED,,RUH,,30903,PKR,multi_city,flyadeal,95,0,2026-07-18 13:05,2026-07-18 14:40,,
JED,,RUH,,30903,PKR,multi_city,flyadeal,95,0,2026-07-18 14:35,2026-07-18 16:10,,
JED,,RUH,,30903,PKR,multi_city,flyadeal,105,0,2026-07-18 16:10,2026-07-18 17:55,,
JED,,RUH,,31898,PKR,multi_city,Saudia,105,0,2026-07-18 11:00,2026-07-18 12:45,,
JED,,RUH,,32529,PKR,multi_city,Flynas,105,0,2026-07-18 15:40,2026-07-18 17:25,,
JED,,RUH,,33126,PKR,multi_city,flyadeal,100,0,2026-07-18 15:30,2026-07-18 17:10,,
JED,,RUH,,33126,PKR,multi_city,flyadeal,100,0,2026-07-18 17:20,2026-07-18 19:00,,
JED,,RUH,,33126,PKR,multi_city,flyadeal,100,0,2026-07-18 18:05,2026-07-18 19:45,,
JED,,RUH,,35325,PKR,multi_city,Saudia,105,0,2026-07-18 12:00,2026-07-18 13:45,,
JED,,RUH,,35325,PKR,multi_city,Saudia,105,0,2026-07-18 23:55,2026-07-19 01:40,,
JED,,RUH,,35493,PKR,multi_city,Flynas,105,0,2026-07-18 10:40,2026-07-18 12:25,,
JED,,RUH,,35493,PKR,multi_city,Flynas,105,0,2026-07-18 16:30,2026-07-18 18:15,,
JED,,RUH,,35493,PKR,multi_city,Flynas,105,0,2026-07-18 16:40,2026-07-18 18:25,,
JED,,RUH,,35493,PKR,multi_city,Flynas,105,0,2026-07-18 20:25,2026-07-18 22:10,,
JED,,RUH,,36089,PKR,multi_city,flyadeal,95,0,2026-07-18 17:40,2026-07-18 19:15,,
JED,,RUH,,36089,PKR,multi_city,flyadeal,100,0,2026-07-18 19:05,2026-07-18 20:45,,
JED,,RUH,,36089,PKR,multi_city,flyadeal,95,0,2026-07-18 19:25,2026-07-18 21:00,,
JED,,RUH,,36089,PKR,multi_city,flyadeal,100,0,2026-07-18 22:15,2026-07-18 23:55,,
JED,,RUH,,38457,PKR,multi_city,Flynas,105,0,2026-07-18 18:45,2026-07-18 20:30,,
JED,,RUH,,38457,PKR,multi_city,Flynas,105,0,2026-07-18 19:40,2026-07-18 21:25,,
JED,,RUH,,38457,PKR,multi_city,Flynas,105,0,2026-07-18 19:55,2026-07-18 21:40,,
JED,,RUH,,38457,PKR,multi_city,Flynas,105,0,2026-07-18 21:50,2026-07-18 23:35,,
JED,,RUH,,39053,PKR,multi_city,flyadeal,100,0,2026-07-18 20:25,2026-07-18 22:05,,
JED,,RUH,,39053,PKR,multi_city,flyadeal,100,0,2026-07-18 21:15,2026-07-18 22:55,,
JED,,RUH,,39775,PKR,multi_city,Saudia,105,0,2026-07-18 23:00,2026-07-19 00:45,,
JED,,RUH,,45867,PKR,multi_city,Flynas,105,0,2026-07-18 17:50,2026-07-18 19:35,,
JED,,RUH,,53683,PKR,multi_city,Saudia,105,0,2026-07-18 13:00,2026-07-18 14:45,,
JED,,RUH,,53683,PKR,multi_city,Saudia,105,0,2026-07-18 14:00,2026-07-18 15:45,,
JED,,RUH,,53683,PKR,multi_city,Saudia,105,0,2026-07-18 16:30,2026-07-18 18:15,,
JED,,RUH,,53683,PKR,multi_city,Saudia,105,0,2026-07-18 17:00,2026-07-18 18:45,,
JED,,RUH,,53683,PKR,multi_city,Saudia,105,0,2026-07-18 19:30,2026-07-18 21:15,,
JED,,RUH,,53683,PKR,multi_city,Saudia,105,0,2026-07-18 20:30,2026-07-18 22:15,,
JED,,RUH,,53683,PKR,multi_city,Saudia,105,0,2026-07-18 22:00,2026-07-18 23:45,,
JED,,RUH,,55908,PKR,multi_city,Saudia,95,0,2026-07-18 02:50,2026-07-18 04:25,,
JED,,RUH,,55908,PKR,multi_city,Saudia,100,0,2026-07-18 03:35,2026-07-18 05:15,,
JED,,RUH,,57796,PKR,multi_city,Saudia,105,0,2026-07-18 18:00,2026-07-18 19:45,,
JED,,RUH,,59107,PKR,multi_city,Saudia,105,0,2026-07-18 16:00,2026-07-18 17:45,,
JED,,RUH,,59107,PKR,multi_city,Saudia,105,0,2026-07-18 19:00,2026-07-18 20:45,,
JED,,RUH,,64867,PKR,multi_city,Saudia,105,0,2026-07-18 20:00,2026-07-18 21:45,,
JED,,RUH,,70956,PKR,multi_city,Saudia,105,0,2026-07-18 21:00,2026-07-18 22:45,,
JED,,DMM,,34680,PKR,multi_city,Saudia,125,0,2026-07-18 11:00,2026-07-18 13:05,,
JED,,DMM,,34752,PKR,multi_city,Flynas,125,0,2026-07-18 06:45,2026-07-18 08:50,,
JED,,DMM,,35348,PKR,multi_city,flyadeal,120,0,2026-07-18 11:05,2026-07-18 13:05,,
JED,,DMM,,32380,PKR,multi_city,Saudia,125,0,2026-07-18 07:00,2026-07-18 09:05,,
JED,,DMM,,32385,PKR,multi_city,flyadeal,125,0,2026-07-18 00:10,2026-07-18 02:15,,
JED,,DMM,,32385,PKR,multi_city,flyadeal,125,0,2026-07-18 07:55,2026-07-18 10:00,,
JED,,DMM,,34680,PKR,multi_city,Saudia,125,0,2026-07-18 03:05,2026-07-18 05:10,,
JED,,DMM,,34680,PKR,multi_city,Saudia,125,0,2026-07-18 09:00,2026-07-18 11:05,,
JED,,DMM,,35348,PKR,multi_city,flyadeal,120,0,2026-07-18 12:40,2026-07-18 14:40,,
JED,,DMM,,40680,PKR,multi_city,Flynas,125,0,2026-07-18 12:40,2026-07-18 14:45,,
JED,,DMM,,41276,PKR,multi_city,flyadeal,125,0,2026-07-18 23:05,2026-07-19 01:10,,
JED,,DMM,,44385,PKR,multi_city,Flynas,125,0,2026-07-18 15:40,2026-07-18 17:45,,
JED,,DMM,,44385,PKR,multi_city,Flynas,125,0,2026-07-18 23:05,2026-07-19 01:10,,
JED,,DMM,,47591,PKR,multi_city,Saudia,125,0,2026-07-18 01:05,2026-07-18 03:10,,
JED,,DMM,,47591,PKR,multi_city,Saudia,125,0,2026-07-18 13:00,2026-07-18 15:05,,
JED,,DMM,,48089,PKR,multi_city,Flynas,125,0,2026-07-18 17:00,2026-07-18 19:05,,
JED,,DMM,,48686,PKR,multi_city,flyadeal,125,0,2026-07-18 18:35,2026-07-18 20:40,,
JED,,DMM,,52535,PKR,multi_city,Flynas,125,0,2026-07-18 18:25,2026-07-18 20:30,,
JED,,DMM,,52535,PKR,multi_city,Flynas,125,0,2026-07-18 20:25,2026-07-18 22:30,,
JED,,DMM,,52535,PKR,multi_city,Flynas,125,0,2026-07-18 21:50,2026-07-18 23:55,,
JED,,DMM,,59107,PKR,multi_city,Saudia,125,0,2026-07-18 15:00,2026-07-18 17:05,,
JED,,DMM,,77020,PKR,multi_city,Saudia,125,0,2026-07-18 17:00,2026-07-18 19:05,,
JED,,DMM,,95733,PKR,multi_city,Saudia,125,0,2026-07-18 21:00,2026-07-18 23:05,,
JED,,DMM,,119716,PKR,multi_city,Saudia,125,0,2026-07-18 19:00,2026-07-18 21:05,,
JED,,MED,,17743,PKR,multi_city,Saudia,60,0,2026-07-18 01:30,2026-07-18 02:30,,
JED,,MED,,17743,PKR,multi_city,Saudia,60,0,2026-07-18 16:40,2026-07-18 17:40,,
JED,,MED,,17743,PKR,multi_city,Saudia,60,0,2026-07-18 20:20,2026-07-18 21:20,,
JED,,MED,,18589,PKR,multi_city,Saudia,60,0,2026-07-18 08:20,2026-07-18 09:20,,
JED,,MED,,39049,PKR,multi_city,Saudia,365,1,2026-07-18 02:00,2026-07-18 08:05,,
JED,,MED,,39049,PKR,multi_city,Saudia,300,1,2026-07-18 10:00,2026-07-18 15:00,,
JED,,MED,,39998,PKR,multi_city,Flynas,295,1,2026-07-18 08:05,2026-07-18 13:00,,
JED,,MED,,44671,PKR,multi_city,Flynas,280,1,2026-07-18 12:35,2026-07-18 17:15,,
JED,,MED,,44755,PKR,multi_city,Saudia,365,1,2026-07-18 11:00,2026-07-18 17:05,,
JED,,MED,,60498,PKR,multi_city,Flynas,250,1,2026-07-18 23:05,2026-07-19 03:15,,
JED,,MED,,83847,PKR,multi_city,EgyptAir,640,1,2026-07-18 23:00,2026-07-19 09:40,,
JED,,MED,,86811,PKR,multi_city,EgyptAir,360,1,2026-07-18 03:40,2026-07-18 09:40,,
ISB,,DMM,,132975,PKR,round_trip,Airblue,260,0,2026-07-18 13:15,2026-07-18 15:35,,
ISB,,DMM,,148022,PKR,round_trip,Fly Jinnah / Air Arabia,540,1,2026-07-18 21:10,2026-07-19 04:10,,
ISB,,DMM,,154476,PKR,round_trip,Fly Jinnah,235,0,2026-07-18 20:00,2026-07-18 21:55,,
ISB,,DMM,,177930,PKR,round_trip,Flynas,610,1,2026-07-18 03:50,2026-07-18 12:00,,
ISB,,DMM,,222382,PKR,round_trip,Pakistan International Airlines,235,0,2026-07-18 22:20,2026-07-19 00:15,,
ISB,,DMM,,226442,PKR,round_trip,Gulf Air,315,1,2026-07-18 15:30,2026-07-18 18:45,,
ISB,,DMM,,114600,PKR,multi_city,Airblue,260,0,2026-07-18 13:15,2026-07-18 15:35,,
ISB,,DMM,,127471,PKR,multi_city,Fly Jinnah,235,0,2026-07-18 20:00,2026-07-18 21:55,,
ISB,,DMM,,119878,PKR,multi_city,Fly Jinnah / Air Arabia,540,1,2026-07-18 21:10,2026-07-19 04:10,,
ISB,,DMM,,124785,PKR,multi_city,SalamAir,550,1,2026-07-18 03:30,2026-07-18 10:40,,
ISB,,DMM,,139840,PKR,multi_city,Flynas,610,1,2026-07-18 03:50,2026-07-18 12:00,,
ISB,,DMM,,147900,PKR,multi_city,Pakistan International Airlines,235,0,2026-07-18 22:20,2026-07-19 00:15,,
ISB,,DMM,,159705,PKR,multi_city,Gulf Air,315,1,2026-07-18 15:30,2026-07-18 18:45,,
ISB,,MED,,184603,PKR,round_trip,Flynas,670,1,2026-07-18 03:50,2026-07-18 13:00,,
ISB,,MED,,204996,PKR,round_trip,Fly Jinnah / Air Arabia,840,1,2026-07-18 21:10,2026-07-19 09:10,,
ISB,,MED,,212115,PKR,round_trip,Fly Jinnah / Air Arabia,610,1,2026-07-18 06:00,2026-07-18 14:10,,
ISB,,MED,,250350,PKR,round_trip,Qatar Airways,505,1,2026-07-18 03:30,2026-07-18 09:55,,
ISB,,MED,,323332,PKR,round_trip,Etihad,450,1,2026-07-18 04:50,2026-07-18 10:20,,
ISB,,MED,,276414,PKR,round_trip,Qatar Airways,1590,1,2026-07-18 09:25,2026-07-19 09:55,,
ISB,,MED,,294092,PKR,round_trip,Etihad,1345,1,2026-07-18 19:45,2026-07-19 16:10,,
ISB,,MED,,395642,PKR,round_trip,Saudia,505,1,2026-07-18 02:55,2026-07-18 09:20,,
ISB,,MED,,115371,PKR,multi_city,Emirates,1175,1,2026-07-18 09:25,2026-07-19 03:00,,
ISB,,MED,,134721,PKR,multi_city,Fly Jinnah / Air Arabia,610,1,2026-07-18 06:00,2026-07-18 14:10,,
ISB,,MED,,143621,PKR,multi_city,Flynas,670,1,2026-07-18 03:50,2026-07-18 13:00,,
ISB,,MED,,127602,PKR,multi_city,Fly Jinnah / Air Arabia,840,1,2026-07-18 21:10,2026-07-19 09:10,,
ISB,,MED,,164381,PKR,multi_city,Emirates,575,1,2026-07-18 09:25,2026-07-18 17:00,,
ISB,,MED,,187835,PKR,multi_city,Qatar Airways,505,1,2026-07-18 03:30,2026-07-18 09:55,,
ISB,,MED,,245144,PKR,multi_city,SalamAir / Oman Air,1030,1,2026-07-18 03:30,2026-07-18 18:40,,
ISB,,MED,,253631,PKR,multi_city,Etihad,1345,1,2026-07-18 19:45,2026-07-19 16:10,,
ISB,,MED,,291781,PKR,multi_city,Etihad,450,1,2026-07-18 04:50,2026-07-18 10:20,,
ISB,,MED,,320265,PKR,multi_city,Saudia,505,1,2026-07-18 02:55,2026-07-18 09:20,,
ISB,,MED,,383986,PKR,multi_city,Emirates / flydubai,530,1,2026-07-18 09:25,2026-07-18 16:15,,
KHI,Karachi,LYP,Faisalabad,17228,PKR,one_way,Fly Jinnah,105,0,,,,web_research_manual
KHI,Karachi,LYP,Faisalabad,22300,PKR,one_way,Pakistan International Airlines,100,0,,,,web_research_manual
LYP,Faisalabad,KHI,Karachi,18759,PKR,one_way,Fly Jinnah,95,0,,,,web_research_manual
ISB,Islamabad,SHJ,Sharjah,80002,PKR,one_way,Air Arabia,225,0,,,,web_research_manual
ISB,Islamabad,SHJ,Sharjah,85342,PKR,one_way,Airblue,225,0,,,,web_research_manual
ISB,Islamabad,SHJ,Sharjah,73274,PKR,one_way,Pakistan International Airlines,240,0,,,,web_research_manual
ISB,Islamabad,MCT,Muscat,78372,PKR,one_way,SalamAir,190,0,,,,web_research_manual
ISB,Islamabad,MCT,Muscat,131700,PKR,one_way,AirSial,190,0,,,,web_research_manual
ISB,Islamabad,KDU,Skardu,36065,PKR,one_way,AirSial,70,0,,,,web_research_manual
KHI,Karachi,SKZ,Sukkur,8500,PKR,one_way,Pakistan International Airlines,60,0,,,,web_research_manual
ISB,Islamabad,GIL,Gilgit,10500,PKR,one_way,Pakistan International Airlines,60,0,,,,web_research_manual
ISB,Islamabad,KDU,Skardu,9500,PKR,one_way,Pakistan International Airlines,60,0,,,,web_research_manual
KHI,Karachi,GWD,Gwadar,12000,PKR,one_way,Pakistan International Airlines,90,0,,,,web_research_manual
KHI,Karachi,TUK,Turbat,11000,PKR,one_way,Pakistan International Airlines,90,0,,,,web_research_manual
KHI,Karachi,RYK,Rahim Yar Khan,9500,PKR,one_way,Pakistan International Airlines,70,0,,,,web_research_manual
KHI,Karachi,BHV,Bahawalpur,9000,PKR,one_way,Pakistan International Airlines,75,0,,,,web_research_manual
KHI,Karachi,DEA,Dera Ghazi Khan,10000,PKR,one_way,Pakistan International Airlines,80,0,,,,web_research_manual
DXB,Dubai,AUH,Abu Dhabi,665,AED,one_way,flydubai,60,0,,,,web_research_manual
AUH,Abu Dhabi,DXB,Dubai,531,AED,one_way,Etihad,60,0,,,,web_research_manual
DXB,Dubai,SHJ,Sharjah,250,AED,one_way,Air Arabia,40,0,,,,web_research_manual
